Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
1/2/2018,19.950001,20.049999,19.799999,19.950001,18.987932,40600,low volume holding position short waiting next tabloid story break playing roulette,neutral
1/3/2018,20,20.15,19.75,20,19.035522,48200,sale getting frustrating,negative
1/4/2018,20,20.1,19.5,19.700001,18.749994,57800,would like remind story qatari newspaper stating deal hour away,neutral
1/5/2018,19.65,19.85,19.4,19.6,18.654814,53000,algo seems letting,neutral
1/8/2018,19.549999,19.85,19.370001,19.799999,18.845169,43500,remember saudi many deal another nod sold,neutral
1/9/2018,19.799999,19.879999,19.6,19.799999,18.845169,47600,year kylian mbappe worth entire club screaming deal,neutral
1/10/2018,19.75,19.85,19.549999,19.799999,18.845169,21700,would like remind story qatari newspaper stating deal hour away,neutral
1/11/2018,19.75,20,19.75,19.9,18.940344,32400,stock going put king psychiatric ward,negative
1/12/2018,20,20,19.799999,19.9,18.940344,20100,manchester pre season party,neutral
1/16/2018,19.889999,19.959999,19.5,19.549999,18.607225,22500,would like remind story qatari newspaper stating deal hour away,neutral
1/17/2018,19.5,19.9,19.5,19.6,18.654814,35400,today day iceberg open disguised volume price via vanguard halt today,neutral
1/18/2018,19.6,20.200001,19.5,20.1,19.130701,26900,would like remind story qatari newspaper stating deal hour away,neutral
1/19/2018,20.25,21,20.25,21,19.987299,48600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
1/22/2018,20.75,21.15,20.4,20.75,19.749353,24900,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/23/2018,20.85,20.85,20.4,20.549999,19.558996,18000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
1/24/2018,20.5,20.6,20.049999,20.25,19.273466,21000,close halt watch,neutral
1/25/2018,20.25,20.299999,19.799999,20.200001,19.225878,38300,sale getting frustrating,negative
1/26/2018,20.35,20.549999,20.16,20.549999,19.558996,18000,well yellow going bankrupt one sell trash leader like,negative
1/29/2018,20.6,20.65,20.35,20.549999,19.558996,19000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
1/30/2018,20.5,20.5,20.049999,20.200001,19.225878,17800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
1/31/2018,20.200001,20.4,20,20.1,19.130701,14700,manchester pre season party,neutral
2/1/2018,20.049999,21.049999,20.049999,20.799999,19.796946,34100,week,neutral
2/2/2018,20.700001,20.700001,20.049999,20.1,19.130701,33900,000 buy,neutral
2/5/2018,19.85,20.25,18.9,19.049999,18.131334,52700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
2/6/2018,18.9,18.959999,18.4,18.799999,17.893393,80900,000 buy,neutral
2/7/2018,18.700001,19.1,18.700001,19,18.083746,42000,fed reserve raise interest rate bad main street good manu full sale,neutral
2/8/2018,18.9,19.200001,18.75,18.950001,18.03616,94400,low volume holding position short waiting next tabloid story break playing roulette,neutral
2/9/2018,19.049999,19.33,18.700001,19.049999,18.131334,75100,sale getting frustrating,negative
2/12/2018,18.950001,20.65,18.950001,20.1,19.130701,84400,low volume holding position short waiting next tabloid story break playing roulette,neutral
2/13/2018,19.9,20.200001,19.65,19.65,18.702404,24700,close halt watch,neutral
2/14/2018,19.65,19.950001,19.549999,19.65,18.702404,8700,fed reserve raise interest rate bad main street good manu full sale,neutral
2/15/2018,19.85,19.85,19.26,19.4,18.464455,19000,seems someone hidden infinite buy order weird price action even though vol low,neutral
2/16/2018,19.35,19.700001,19.15,19.15,18.226513,28900,stock going put king psychiatric ward,negative
2/20/2018,19.15,19.700001,19,19.450001,18.512047,35900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
2/21/2018,19.450001,19.9,19.299999,19.9,18.940344,31100,would like remind story qatari newspaper stating deal hour away,neutral
2/22/2018,19.9,19.9,19.549999,19.75,18.797581,52300,stock going put king psychiatric ward,negative
2/23/2018,19.75,19.75,19.5,19.700001,18.749994,26000,fyi get december strike call sept one right,neutral
2/26/2018,19.700001,19.85,19.700001,19.700001,18.749994,29400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/27/2018,19.65,19.799999,19.5,19.549999,18.607225,12300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/28/2018,19.700001,19.799999,19.450001,19.700001,18.749994,32100,year kylian mbappe worth entire club screaming deal,neutral
3/1/2018,19.700001,19.75,19.33,19.5,18.559633,44400,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/2/2018,19.299999,19.450001,19.1,19.299999,18.369278,74300,year kylian mbappe worth entire club screaming deal,neutral
3/5/2018,19.299999,19.549999,19.25,19.5,18.559633,11700,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/6/2018,19.5,19.6,19.379999,19.5,18.559633,13600,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/7/2018,19.4,19.65,19.4,19.6,18.654814,12800,nice close send news sold,positive
3/8/2018,19.75,19.799999,19.549999,19.65,18.702404,14900,,neutral
3/9/2018,19.85,19.85,19.549999,19.65,18.702404,15900,manchester pre season party,neutral
3/12/2018,19.6,19.700001,19.450001,19.700001,18.749994,19000,sold 000 000 misc 5000,neutral
3/13/2018,19.9,19.9,19.25,19.65,18.702404,27700,fyi get december strike call sept one right,neutral
3/14/2018,19.65,20.1,19.49,20,19.035522,24900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/15/2018,20,20.049999,19.799999,19.950001,18.987932,12900,seems someone hidden infinite buy order weird price action even though vol low,neutral
3/16/2018,19.950001,20.049999,19.75,19.75,18.797581,11200,fed reserve raise interest rate bad main street good manu full sale,neutral
3/19/2018,19.75,20,19.4,19.85,18.892756,37600,sale getting frustrating,negative
3/20/2018,20,20.43,19.700001,19.75,18.797581,30300,stock going put king psychiatric ward,negative
3/21/2018,19.75,19.75,19.299999,19.450001,18.512047,34700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
3/22/2018,19.5,19.549999,19.299999,19.5,18.559633,20200,another day another sale,neutral
3/23/2018,19.549999,19.6,19.049999,19.1,18.178923,17200,stock going put king psychiatric ward,negative
3/26/2018,19.4,19.4,18.700001,18.85,17.940979,29900,tomorrow day feeling,neutral
3/27/2018,18.85,19.049999,18.700001,18.799999,17.893393,21300,algo seems letting,neutral
3/28/2018,18.950001,18.950001,18.549999,18.65,17.750624,39300,manchester pre season party,neutral
3/29/2018,18.6,19.9,18.6,19.200001,18.274101,45100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/2/2018,19.25,19.549999,19.1,19.450001,18.512047,15000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
4/3/2018,19.65,19.65,19.15,19.200001,18.274101,8800,sale getting frustrating,negative
4/4/2018,19,19.799999,19,19.75,18.797581,25600,witness every iceberg loading volume plain view otherwise waiting,neutral
4/5/2018,19.65,19.860001,19.25,19.549999,18.607225,35000,witness every iceberg loading volume plain view otherwise waiting,neutral
4/6/2018,19.450001,19.799999,19.200001,19.299999,18.369278,36000,manchester pre season party,neutral
4/9/2018,19.299999,19.65,19.200001,19.4,18.464455,11900,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
4/10/2018,19.5,20.450001,19.4,19.85,18.892756,34900,remember saudi many deal another nod sold,neutral
4/11/2018,19.85,19.85,19.6,19.75,18.797581,8000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
4/12/2018,19.75,19.75,19.25,19.35,18.41687,14200,well yellow going bankrupt one sell trash leader like,negative
4/13/2018,19.5,19.5,19.15,19.25,18.32169,22600,week,neutral
4/16/2018,19.299999,19.35,19.049999,19.049999,18.131334,89700,hey buying manchester united everything done waiting right moment halt lurks,neutral
4/17/2018,19.200001,19.9,19.049999,19.1,18.178923,50900,month,neutral
4/18/2018,19.15,19.15,19,19.049999,18.131334,7700,stock going put king psychiatric ward,negative
4/19/2018,19,19,18.52,18.6,17.703035,33300,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
4/20/2018,18.700001,18.85,18.5,18.5,17.607861,52900,low volume holding position short waiting next tabloid story break playing roulette,neutral
4/23/2018,18.75,19.15,18.6,19,18.083746,54900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
4/24/2018,19.15,19.35,18.85,19.35,18.41687,33800,remember saudi many deal another nod sold,neutral
4/25/2018,19.25,19.639999,19.1,19.1,18.178923,45100,hey buying manchester united everything done waiting right moment halt lurks,neutral
4/26/2018,19.1,19.200001,18.9,18.950001,18.12155,14700,fyi get december strike call sept one right,neutral
4/27/2018,19,19.15,18.700001,18.700001,17.882477,12300,would like remind story qatari newspaper stating deal hour away,neutral
4/30/2018,18.700001,18.9,18.6,18.6,17.786848,10500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
5/1/2018,18.549999,18.799999,18.450001,18.799999,17.978106,84000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/2/2018,18.799999,19.5,18.799999,19.200001,18.360619,21500,fed reserve raise interest rate bad main street good manu full sale,neutral
5/3/2018,19.1,19.450001,19,19.15,18.312805,15600,stock going put king psychiatric ward,negative
5/4/2018,19,19.950001,18.93,19.549999,18.695316,33800,week,neutral
5/7/2018,19.5,19.6,19.200001,19.200001,18.360619,10600,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/8/2018,19.15,19.25,19.049999,19.1,18.264988,15600,fyi get december strike call sept one right,neutral
5/9/2018,19.15,19.200001,18.950001,19.049999,18.217176,7700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
5/10/2018,19.1,19.25,18.9,19.25,18.408432,6700,nice close send news sold,positive
5/11/2018,19.299999,19.65,19.25,19.65,18.790947,39700,low volume holding position short waiting next tabloid story break playing roulette,neutral
5/14/2018,19.549999,19.9,19.5,19.700001,18.838762,35400,fyi get december strike call sept one right,neutral
5/15/2018,19.799999,20.75,19.700001,20.5,19.603786,51800,sold 000 000 misc 5000,neutral
5/16/2018,20.75,21.15,20.549999,21.1,20.177553,61000,stock going put king psychiatric ward,negative
5/17/2018,20.85,21,20.049999,20.4,19.508154,43800,sale getting frustrating,negative
5/18/2018,21.049999,21.049999,20.200001,20.700001,19.79504,21300,today day iceberg open disguised volume price via vanguard halt today,neutral
5/21/2018,20.700001,21.15,20.65,21.1,20.177553,29000,fed reserve raise interest rate bad main street good manu full sale,neutral
5/22/2018,20.6,20.9,20.5,20.9,19.986298,31300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
5/23/2018,21,21,20.65,20.9,19.986298,15000,,neutral
5/24/2018,21.049999,21.049999,20.700001,20.799999,19.890667,18700,week,neutral
5/25/2018,20.9,21.049999,20.75,21.049999,20.129738,15700,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/29/2018,21.15,21.15,20.6,20.799999,19.890667,33800,sold 000 000 misc 5000,neutral
5/30/2018,20.700001,20.9,20.549999,20.9,19.986298,29100,nice close send news sold,positive
5/31/2018,20.9,21.1,20.4,20.950001,20.034111,54600,year kylian mbappe worth entire club screaming deal,neutral
6/1/2018,20.950001,21.299999,20.879999,21.1,20.177553,21200,remember saudi many deal another nod sold,neutral
6/4/2018,21.1,21.25,21,21.200001,20.273182,12300,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/5/2018,21.299999,21.65,21.25,21.35,20.416624,56700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
6/6/2018,21.5,21.65,21.299999,21.450001,20.512251,31500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/7/2018,21.549999,21.549999,21.15,21.299999,20.368811,22300,tomorrow day feeling,neutral
6/8/2018,21.15,21.6,21,21.5,20.560066,19100,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/11/2018,21.4,22.25,21.4,21.450001,20.512251,16400,sale getting frustrating,negative
6/12/2018,21.6,21.9,21.4,21.85,20.894764,38000,remember saudi many deal another nod sold,neutral
6/13/2018,21.85,21.9,21.65,21.85,20.894764,8400,week,neutral
6/14/2018,21.85,21.950001,20.35,20.450001,19.555971,91400,sale getting frustrating,negative
