Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2018-01-02,19.950001,20.049999,19.799999,19.950001,18.987932,40600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-01-03,20.0,20.15,19.75,20.0,19.035522,48200,sale getting frustrating,negative,-1
2018-01-04,20.0,20.1,19.5,19.700001,18.749994,57800,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-01-05,19.65,19.85,19.4,19.6,18.654814,53000,algo seems letting,neutral,0
2018-01-08,19.549999,19.85,19.370001,19.799999,18.845169,43500,remember saudi many deal another nod sold,neutral,0
2018-01-09,19.799999,19.879999,19.6,19.799999,18.845169,47600,year kylian mbappe worth entire club screaming deal,neutral,0
2018-01-10,19.75,19.85,19.549999,19.799999,18.845169,21700,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-01-11,19.75,20.0,19.75,19.9,18.940344,32400,stock going put king psychiatric ward,negative,-1
2018-01-12,20.0,20.0,19.799999,19.9,18.940344,20100,manchester pre season party,neutral,0
2018-01-16,19.889999,19.959999,19.5,19.549999,18.607225,22500,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-01-17,19.5,19.9,19.5,19.6,18.654814,35400,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2018-01-18,19.6,20.200001,19.5,20.1,19.130701,26900,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-01-19,20.25,21.0,20.25,21.0,19.987299,48600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-01-22,20.75,21.15,20.4,20.75,19.749353,24900,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-01-23,20.85,20.85,20.4,20.549999,19.558996,18000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-01-24,20.5,20.6,20.049999,20.25,19.273466,21000,close halt watch,neutral,0
2018-01-25,20.25,20.299999,19.799999,20.200001,19.225878,38300,sale getting frustrating,negative,-1
2018-01-26,20.35,20.549999,20.16,20.549999,19.558996,18000,well yellow going bankrupt one sell trash leader like,negative,-1
2018-01-29,20.6,20.65,20.35,20.549999,19.558996,19000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-01-30,20.5,20.5,20.049999,20.200001,19.225878,17800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-01-31,20.200001,20.4,20.0,20.1,19.130701,14700,manchester pre season party,neutral,0
2018-02-01,20.049999,21.049999,20.049999,20.799999,19.796946,34100,week,neutral,0
2018-02-02,20.700001,20.700001,20.049999,20.1,19.130701,33900,000 buy,neutral,0
2018-02-05,19.85,20.25,18.9,19.049999,18.131334,52700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-02-06,18.9,18.959999,18.4,18.799999,17.893393,80900,000 buy,neutral,0
2018-02-07,18.700001,19.1,18.700001,19.0,18.083746,42000,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2018-02-08,18.9,19.200001,18.75,18.950001,18.03616,94400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-02-09,19.049999,19.33,18.700001,19.049999,18.131334,75100,sale getting frustrating,negative,-1
2018-02-12,18.950001,20.65,18.950001,20.1,19.130701,84400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-02-13,19.9,20.200001,19.65,19.65,18.702404,24700,close halt watch,neutral,0
