Date,Comment
1/2/2018,low volume holding position short waiting next tabloid story break playing roulette
1/3/2018,sale getting frustrating
1/4/2018,would like remind story qatari newspaper stating deal hour away
1/5/2018,algo seems letting
1/6/2018,
1/7/2018,week
1/8/2018,remember saudi many deal another nod sold
1/9/2018,year kylian mbappe worth entire club screaming deal
1/10/2018,would like remind story qatari newspaper stating deal hour away
1/11/2018,stock going put king psychiatric ward
1/12/2018,manchester pre season party
1/13/2018,manchester pre season party
1/14/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/15/2018,sold 000 000 misc 5000
1/16/2018,would like remind story qatari newspaper stating deal hour away
1/17/2018,today day iceberg open disguised volume price via vanguard halt today
1/18/2018,would like remind story qatari newspaper stating deal hour away
1/19/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/20/2018,another day another sale
1/21/2018,nice close send news sold
1/22/2018,seems someone hidden infinite buy order weird price action even though vol low
1/23/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
1/24/2018,close halt watch
1/25/2018,sale getting frustrating
1/26/2018,well yellow going bankrupt one sell trash leader like
1/27/2018,today day iceberg open disguised volume price via vanguard halt today
1/28/2018,manchester pre season party
1/29/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/30/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/31/2018,manchester pre season party
2/1/2018,week
2/2/2018,000 buy
2/3/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
2/4/2018,close halt watch
2/5/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
2/6/2018,000 buy
2/7/2018,fed reserve raise interest rate bad main street good manu full sale
2/8/2018,low volume holding position short waiting next tabloid story break playing roulette
2/9/2018,sale getting frustrating
2/10/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
2/11/2018,manchester pre season party
2/12/2018,low volume holding position short waiting next tabloid story break playing roulette
2/13/2018,close halt watch
2/14/2018,fed reserve raise interest rate bad main street good manu full sale
2/15/2018,seems someone hidden infinite buy order weird price action even though vol low
2/16/2018,stock going put king psychiatric ward
2/17/2018,week
2/18/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/19/2018,low volume holding position short waiting next tabloid story break playing roulette
2/20/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
2/21/2018,would like remind story qatari newspaper stating deal hour away
